date_time,true_train_price,pred_test_price,true_test_price
2017-07-31 09:30:00,0.2794403420132143,,
2017-07-31 10:30:00,0.2794403420132143,,
2017-07-31 11:30:00,0.28565876408861257,,
2017-07-31 12:30:00,0.28565876408861257,,
2017-07-31 13:30:00,0.2895452778857366,,
2017-07-31 14:30:00,0.2895452778857366,,
2017-07-31 15:30:00,0.2907112320248739,,
2017-08-01 09:30:00,0.2942090944422855,,
2017-08-01 10:30:00,0.28915662650602414,,
2017-08-01 11:30:00,0.2876020209871748,,
2017-08-01 12:30:00,0.29576369996113483,,
2017-08-01 13:30:00,0.29382044306257304,,
2017-08-01 14:30:00,0.2953750485814224,,
2017-08-01 15:30:00,0.2942090944422855,,
2017-08-02 09:30:00,0.2844928099494757,,
2017-08-02 10:30:00,0.28332685581033834,,
2017-08-02 11:30:00,0.28837932374659925,,
2017-08-02 12:30:00,0.28837932374659925,,
2017-08-02 13:30:00,0.28837932374659925,,
2017-08-02 14:30:00,0.28721336960746235,,
2017-08-02 15:30:00,0.28837932374659925,,
2017-08-03 09:30:00,0.28876797512631214,,
2017-08-03 10:30:00,0.29148853478429837,,
2017-08-03 11:30:00,0.29148853478429837,,
2017-08-03 12:30:00,0.29148853478429837,,
2017-08-03 13:30:00,0.28643606684803746,,
2017-08-03 14:30:00,0.2876020209871748,,
2017-08-03 15:30:00,0.28682471822774946,,
2017-08-04 09:30:00,0.2949863972017104,,
2017-08-04 10:30:00,0.29692965410027217,,
2017-08-04 11:30:00,0.29692965410027217,,
2017-08-04 12:30:00,0.29692965410027217,,
2017-08-04 13:30:00,0.2945977458219975,,
2017-08-04 14:30:00,0.2910998834045859,,
2017-08-04 15:30:00,0.2910998834045859,,
2017-08-07 09:30:00,0.29148853478429837,,
2017-08-07 10:30:00,0.2895452778857366,,
2017-08-07 11:30:00,0.2876020209871748,,
2017-08-07 12:30:00,0.2910998834045859,,
2017-08-07 13:30:00,0.29382044306257304,,
2017-08-07 14:30:00,0.29382044306257304,,
2017-08-07 15:30:00,0.2942090944422855,,
2017-08-08 09:30:00,0.2852701127089001,,
2017-08-08 10:30:00,0.2973183054799846,,
2017-08-08 11:30:00,0.2973183054799846,,
2017-08-08 12:30:00,0.2973183054799846,,
2017-08-08 13:30:00,0.2934317916828606,,
2017-08-08 14:30:00,0.2934317916828606,,
2017-08-08 15:30:00,0.2844928099494757,,
2017-08-09 09:30:00,0.26972405752040407,,
2017-08-09 10:30:00,0.27361057131752853,,
2017-08-09 11:30:00,0.27011270890011696,,
2017-08-09 12:30:00,0.274387874076953,,
2017-08-09 13:30:00,0.2728332685581032,,
2017-08-09 14:30:00,0.26933540614069207,,
2017-08-09 15:30:00,0.27205596579867874,,
2017-08-10 09:30:00,0.2631169840652934,,
2017-08-10 10:30:00,0.2572872133696076,,
2017-08-10 11:30:00,0.25223474543334623,,
2017-08-10 12:30:00,0.24679362611737243,,
2017-08-10 13:30:00,0.25184609405363423,,
2017-08-10 14:30:00,0.25340069957248357,,
2017-08-10 15:30:00,0.2401865526622622,,
2017-08-11 09:30:00,0.2339681305868635,,
2017-08-11 10:30:00,0.23668869024485062,,
2017-08-11 11:30:00,0.23047026816945237,,
2017-08-11 12:30:00,0.23047026816945237,,
2017-08-11 13:30:00,0.23319082782743905,,
2017-08-11 14:30:00,0.23124757092887682,,
2017-08-11 15:30:00,0.22658375437232792,,
2017-08-14 09:30:00,0.24757092887679777,,
2017-08-14 10:30:00,0.26156237854644404,,
2017-08-14 11:30:00,0.2685581033812672,,
2017-08-14 12:30:00,0.26467158958414316,,
2017-08-14 13:30:00,0.26156237854644404,,
2017-08-14 14:30:00,0.26233968130586893,,
2017-08-14 15:30:00,0.2635056354450058,,
2017-08-15 09:30:00,0.26467158958414316,,
2017-08-15 10:30:00,0.2584531675087449,,
2017-08-15 11:30:00,0.2584531675087449,,
2017-08-15 12:30:00,0.2584531675087449,,
2017-08-15 13:30:00,0.25689856198989514,,
2017-08-15 14:30:00,0.2603964244073067,,
2017-08-15 15:30:00,0.26195102992615604,,
2017-08-16 09:30:00,0.2650602409638556,,
2017-08-16 10:30:00,0.27205596579867874,,
2017-08-16 11:30:00,0.2662261951029925,,
2017-08-16 12:30:00,0.2689467547609796,,
2017-08-16 13:30:00,0.2689467547609796,,
2017-08-16 14:30:00,0.2557326078507578,,
2017-08-16 15:30:00,0.26156237854644404,,
2017-08-17 09:30:00,0.24562767197823598,,
2017-08-17 10:30:00,0.2436844150796733,,
2017-08-17 11:30:00,0.24290711232024886,,
2017-08-17 12:30:00,0.2320248736883017,,
2017-08-17 13:30:00,0.22386319471434168,,
2017-08-17 14:30:00,0.22075398367664256,,
2017-08-17 15:30:00,0.21026039642440741,,
2017-08-18 09:30:00,0.19160513019821268,,
2017-08-18 10:30:00,0.19043917605907534,,
2017-08-18 11:30:00,0.1997668091721727,,
2017-08-18 12:30:00,0.20792848814613274,,
2017-08-18 13:30:00,0.2067625340069963,,
2017-08-18 14:30:00,0.20443062572872162,,
2017-08-18 15:30:00,0.20054411193159716,,
2017-08-21 09:30:00,0.1947143412359118,,
2017-08-21 10:30:00,0.18849591916051311,,
