date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2016-02-01 15:30:00,76.04,74.27265306122446,74.89687074829929,74.48871553576276,74.35242613106247,-0.1362894047002925,1.6835659601692536,78.2640026686378,71.52973882796078,75.87338196713253,69.04
2016-02-02 09:30:00,74.77,74.28836734693876,74.87142857142855,74.49254213916235,74.36254986634074,-0.1299922728216103,1.6459929481017053,78.16341446763197,71.57944267522514,75.13779398904417,67.77
2016-02-02 10:30:00,74.33,74.29265306122447,74.84346938775508,74.49033680979902,74.361761285233,-0.12857552456601695,1.614060296997422,78.07158998174992,71.61534879376023,74.59926466301472,67.33
2016-02-02 11:30:00,74.5,74.30653061224487,74.81897959183671,74.49046757239071,74.36510804125231,-0.12535953113840037,1.5773196852626612,77.97361896236202,71.66434022131139,74.5330882210049,67.5
2016-02-02 12:30:00,74.31,74.31836734693874,74.79251700680268,74.48803181999556,74.36377478424279,-0.12425703575276259,1.5392937676695024,77.8711045421417,71.71392947146367,74.38436274033496,67.31
2016-02-02 13:30:00,74.33,74.32693877551017,74.76428571428568,74.48590434388211,74.36295819592002,-0.12294614796209657,1.5006041452084573,77.76549400470259,71.76307742386876,74.34812091344499,67.33
2016-02-02 14:30:00,74.07,74.32959183673466,74.73469387755098,74.48031945197714,74.35587979945684,-0.12443965252029443,1.4508277397831608,77.6363493571173,71.83303839798467,74.16270697114832,67.07
2016-02-02 15:30:00,74.13,74.33408163265304,74.7063265306122,74.47562698235394,74.35042558675664,-0.12520139559730126,1.4019426746853711,77.51021187998295,71.90244118124146,74.1409023237161,67.13
2016-02-03 09:30:00,74.63,74.35061224489793,74.67741496598636,74.47768969635236,74.35717217448129,-0.12051752187106501,1.3714932485177884,77.42040146302193,71.93442846895078,74.4669674412387,67.63
2016-02-03 10:30:00,73.13,74.34265306122447,74.64088435374146,74.45972573096019,74.32757632666792,-0.13214940429226374,1.3402957501394637,77.32147585402038,71.96029285346253,73.57565581374622,66.13
2016-02-03 11:30:00,74.01,74.35489795918366,74.60904761904757,74.45374548883898,74.31992180163822,-0.13382368720075988,1.3012038934988273,77.21145540604523,72.00663983204991,73.86521860458208,67.01
2016-02-03 12:30:00,73.96,74.36551020408162,74.57687074829927,74.44719540692269,74.31125159857265,-0.13594380835003506,1.264981100241148,77.10683294878157,72.04690854781697,73.92840620152735,66.96
2016-02-03 13:30:00,73.97,74.37285714285713,74.54510204081627,74.44087964109234,74.30303574301973,-0.1378438980726031,1.2286758951379768,77.00245383109223,72.08775025054032,73.95613540050913,66.97
2016-02-03 14:30:00,74.74,74.4012244897959,74.51544217687069,74.44482944298998,74.31355020001403,-0.13127924297594973,1.1902623472550553,76.89596687138081,72.13491748236058,74.4787118001697,67.74
2016-02-03 15:30:00,74.83,74.43938775510202,74.48748299319722,74.44990396562794,74.32597065738717,-0.12393330824076543,1.1537187983976684,76.79492058999256,72.18004539640188,74.7129039333899,67.83
2016-02-04 09:30:00,74.86,74.47408163265304,74.46666666666661,74.45529476843699,74.33880721872536,-0.11648754971162134,1.140264984258938,76.7471966351845,72.18613669814873,74.81096797779664,67.86
2016-02-04 10:30:00,75.59,74.50959183673469,74.44931972789111,74.47017773443493,74.36886710572276,-0.10131062871217011,1.1233641732653599,76.69604807442182,72.20259138136039,75.33032265926555,68.59
2016-02-04 11:30:00,75.23,74.53857142857142,74.4288435374149,74.48012192872366,74.3895455623605,-0.09057636636316602,1.1007908280282555,76.63042519347141,72.2272618813584,75.26344088642185,68.23
2016-02-04 12:30:00,75.31,74.56224489795918,74.41040816326525,74.49095958645987,74.41163782679193,-0.07932175966793409,1.082951450334842,76.57631106393492,72.24450526259557,75.29448029547395,68.31
2016-02-04 13:30:00,75.52,74.59244897959182,74.39394557823123,74.50436960404669,74.43822760203078,-0.06614200201590847,1.0739747112340272,76.54189500069928,72.24599615576317,75.44482676515798,68.52
2016-02-04 14:30:00,75.14,74.61816326530611,74.37476190476184,74.51263548942207,74.45505547415743,-0.057580015264633744,1.0642860081254917,76.50333392101282,72.24618988851086,75.24160892171933,68.14
2016-02-04 15:30:00,75.26,74.6469387755102,74.35741496598634,74.52233426360735,74.47434864533695,-0.0479856182704026,1.0568820613840775,76.4711790887545,72.24365084321818,75.25386964057311,68.26
2016-02-05 09:30:00,75.22,74.67469387755101,74.34904761904755,74.53136957446081,74.49221281777649,-0.039156756684320726,1.0431652830741263,76.4353781851958,72.2627170528993,75.23128988019103,68.22
2016-02-05 10:30:00,74.92,74.6973469387755,74.33530612244891,74.53639248365785,74.50245727251898,-0.03393521113886777,1.0302741605212888,76.39585444349149,72.27475780140634,75.02376329339701,67.92
2016-02-05 11:30:00,74.76,74.70530612244897,74.31945578231286,74.53927677467598,74.50862221195207,-0.030654562723910317,1.0222511985060707,76.363958179325,72.27495338530072,74.84792109779902,67.76
2016-02-05 12:30:00,74.88,74.70673469387755,74.3062585034013,74.54366308875771,74.51750845601138,-0.026154632746326456,1.0091675234777262,76.32459355035675,72.28792345644584,74.86930703259968,67.88
2016-02-05 13:30:00,74.89,74.7104081632653,74.29646258503394,74.54811301761482,74.52641780061884,-0.02169521699597965,1.0004634357792255,76.29738945659238,72.29553571347549,74.88310234419988,67.89
2016-02-05 14:30:00,74.53,74.71428571428571,74.28530612244892,74.54788073739509,74.52650344724464,-0.021377290150454087,0.9913768079465337,76.26805973834199,72.30255250655584,74.64770078139996,67.53
2016-02-05 15:30:00,74.54,74.73367346938774,74.27510204081625,74.5477798664533,74.52682601322316,-0.02095385323013943,0.9853000622877949,76.24570216539183,72.30450191624067,74.57590026046665,67.54
2016-02-08 09:30:00,73.8,74.72122448979592,74.25693877551014,74.5382263929705,74.50946139243698,-0.028765000533525154,0.9784655515450554,76.21386987860025,72.30000767242002,74.05863342015554,66.8
2016-02-08 10:30:00,73.32,74.71673469387756,74.23680272108835,74.52269128720746,74.48105420925934,-0.0416370779481241,0.9763159985811732,76.1894347182507,72.28417072392601,73.56621114005185,66.32
2016-02-08 11:30:00,73.26,74.70632653061224,74.21931972789108,74.50661845990116,74.45190280391603,-0.054715655985134504,0.9769397943414847,76.17319931657404,72.26544013920811,73.36207038001729,66.26
2016-02-08 12:30:00,73.46,74.69673469387756,74.20034013605434,74.49331996684332,74.42823030761565,-0.06508965922766663,0.9768282881986622,76.15399671245166,72.24668355965701,73.42735679333909,66.46
2016-02-08 13:30:00,73.23,74.68204081632655,74.18210884353734,74.47729650826845,74.39964326704973,-0.07765324121872652,0.979072216403599,76.14025327634454,72.22396441073013,73.2957855977797,66.23
2016-02-08 14:30:00,73.08,74.6587755102041,74.16346938775501,74.45960478616769,74.36816992324701,-0.09143486292067848,0.9815327982912938,76.1265349843376,72.20040379117243,73.15192853259323,66.08
2016-02-08 15:30:00,73.58,74.64857142857144,74.15020408163257,74.44848702388059,74.34937818134375,-0.09910884253683605,0.9797465851013404,76.10969725183524,72.19071091142989,73.43730951086441,66.58
